WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP06,SKU COM MAIOR IMPACTO,2025-29,KBPU24460,124.0,1479.9,Fralda Pampers Confort Sec P 50 Unidades,http://http2.mlstatic.com/D_989699-MLU78225129575_082024-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-27,XTOF90232,1.0,8.06,Pad Estudo Bateria Percussão 20cm Ou 8 Polegadas Zaidan's Com Par Baquetas Vanguarda 6a Spanking,http://http2.mlstatic.com/D_614371-MLU74223978136_022024-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-27,IZEQ27871,3.0,658.82,Kit Inversor Conversor De Tensão 12v Para 220v Onda Senoidal Pura 4000w Pico 8000w Tripla Proteção Visor Digital Universal Igual Tomada Residencial Botão Liga/desliga Led Indicador 4 Fusíveis Brinde,http://http2.mlstatic.com/D_900652-MLA80097066130_102024-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-31,YFEP84135,3.0,199.7,Impressora Multifuncional Hp Deskjet Ink Advantage 2874 Wifi Cor Preto,http://http2.mlstatic.com/D_957378-MLA81166517301_122024-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-31,PESY93224,1.0,480.01,Drone Dji Neo Fly More Combo Br Dji051 Cor Cinza,http://http2.mlstatic.com/D_803681-MLU79035889035_092024-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-35,RTNR32484,3.0,6.92,Barra De Chocolate Recheado Com Oreo 100g Milka,http://http2.mlstatic.com/D_906336-MLA75867267687_042024-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-26,QMEA88486,17.0,184.41,Creatina Monohidratada Pura 600g Dark Lab Unidade,http://http2.mlstatic.com/D_699045-MLU77991092536_082024-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-26,MSFL10171,1.0,163.99,Medidor De Nível De Combustível Ford F250  F350  Diesel,http://http2.mlstatic.com/D_633710-MLB78589169054_082024-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-28,URPV60273,1.0,66.88,Capacete Moto Fechado Asx City Solid Preto Fosco Tamanho 60/l,http://http2.mlstatic.com/D_748988-MLA81614177690_012025-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-30,WTNN12047,1.0,99.6,Mesa De Som Tklbls Tds6 48v 6 Canais Mixer 99 Efeitos Fx Usb Mp3 Equalizador 110-240v,http://http2.mlstatic.com/D_892761-MLA81429122024_122024-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-30,JFET91570,14.0,753.9,Lavadora De Alta Pressão 1400w 1300psi 300l/h Wap Ágil 1800,http://http2.mlstatic.com/D_750014-MLU72857146914_112023-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-31,IQFZ56828,4.0,571.52,Bike Ergometrica Spinning Bicicleta Ergometrica Profissional,http://http2.mlstatic.com/D_885522-MLB89106401345_082025-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-30,GMZS97140,2.0,87.68,Capacete Mixs Gladiator Neo Escamoteável Fosco Robocop,http://http2.mlstatic.com/D_987173-MLB31934562686_082019-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-32,IJSZ31037,38.0,429.7,Whey Pro Baunilha Max Titanium Protein Pro Com Bcaa E Aminoácidos 1kg Sabor Baunilha,http://http2.mlstatic.com/D_848814-MLA86784331999_062025-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-27,LUKW15818,1.0,1138.17,Console Asus Rog Ally Z1 Extreme W11 100gb Preto 24gb,http://http2.mlstatic.com/D_753840-MLA79944914068_102024-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-26,MGGO04515,1.0,143.13,Carabina Rifle Pressão Cbc Jade Mais Nitro 5.5mm Luneta Capa,http://http2.mlstatic.com/D_718802-MLB70723801379_072023-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-26,EDUI20361,4.0,271.68,"Kit Upgrade Intel Core I5 3470, 16gb Ddr3, Mb H61",http://http2.mlstatic.com/D_712964-MLB88776083308_082025-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-27,WULY11441,67.0,1572.0,Buddemeyer Lollipop Jogo De Toalhas Banho 2 Cor Cinza,http://http2.mlstatic.com/D_842704-MLU78415769086_082024-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-28,UTOU24661,30.0,1688.37,Lavadora De Alta Pressão Kärcher Compacta 1500 Psi/libras 1400w 300l/h Com Aplicador De Detergente E Lança Regulável 127v,http://http2.mlstatic.com/D_777504-MLU72700073101_112023-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-27,GVAV43814,1.0,64.27,Carregador De Bateria Automotivo Vonder Cbv950 220v,http://http2.mlstatic.com/D_724800-MLA87077850275_072025-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-26,GEDR28427,3.0,262.74,Protetor Para-choque Traseiro Corolla Cross 2021 Em Diante,http://http2.mlstatic.com/D_919447-MLB70056022881_062023-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-26,VUGY07046,1.0,72.92,Liquidificador 2 Litros Wap Turbo 6 Lâminas Aço Inox,http://http2.mlstatic.com/D_676286-MLB82747298100_032025-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-28,YWWM51525,87.0,821.17,Sabão Líquido Brilhante Alta Perfomance 7l,http://http2.mlstatic.com/D_890480-MLA79940812698_102024-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-27,EZPA66673,1.0,232.89,Máquina Enchimento Almofada De Ar Embalagens Bolha Encher,http://http2.mlstatic.com/D_902669-MLB80753322009_112024-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-27,ERLY38863,1.0,447.11,Scanner Automotivo Cnh Industrial New Holand E Case K-line,http://http2.mlstatic.com/D_963941-MLB73260094494_122023-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-27,KQSV32990,1.0,19.63,Cabo Displayport Para Hdmi 5m 4k Vention Hfobj,http://http2.mlstatic.com/D_648385-MLB74023814018_012024-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-26,XTEN58942,30.0,470.77,Cabeças De Reposição Colgate Philips Sonicpro Suave 2 Cabeças,http://http2.mlstatic.com/D_954942-MLA84555242676_052025-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-31,JHAY78585,1.0,88.2,Bomba Pressurizadora De 1/2hp Com Controlador Bivolt Vonder,http://http2.mlstatic.com/D_924512-MLB88770770062_082025-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-32,BSRA10995,1.0,69.23,Aparelho De Jantar 16 Peças Síria Alleanza,http://http2.mlstatic.com/D_846371-MLA83973071545_042025-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-32,GKRZ78965,3.0,79.97,Varal De 5 Varetas Individuais - 1 Metro,http://http2.mlstatic.com/D_674246-MLB75040222878_032024-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-32,PLAR77531,1.0,59.22,Kit Chave De Impacto 48v Parafusadeira + Jogo Soquete 46pç,http://http2.mlstatic.com/D_816083-MLB77443921108_072024-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-29,DITS39246,5.0,36.57,Moletom Liso Algodão Unissex Blusa De Frio Canguru Premium #,http://http2.mlstatic.com/D_828005-MLB82718732294_032025-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-29,BOKM86879,1.0,539.74,Smart Tv 65'' LG 65ur871c0sa Thinq Ai Led 4k 65 Alexa Built-in Preto,http://http2.mlstatic.com/D_884778-MLU77355786759_062024-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-31,CYGP25969,1.0,142.64,Caixa De Som Amplificada Amvox Aca 1601 Festa Ii Bluetooth Woofer De 8 1600w,http://http2.mlstatic.com/D_896956-MLA87450646059_072025-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-26,CPNS95409,1.0,86.9,"Bomba Submersa Caneta Palito 1/2hp 3 Polegadas 76,2 Mm 1/2cv 56mca Bsca3 Para Poço Artesiano Intech Machine",http://http2.mlstatic.com/D_707212-MLA80701085286_112024-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-28,PREJ46552,2.0,511.94,Smartphone Motorola Moto G84 5g - 256gb 16gb (8gb Ram+8gb Ram Boost) 50mp Ultra-pixel Ai Camera Tela Poled Nfc - Grafite,http://http2.mlstatic.com/D_781502-MLU78539020636_082024-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-32,GHCJ38624,1.0,208.6,Smart Tv 43'' Full Hd Weyon 43wdsnbx Wi-fi,http://http2.mlstatic.com/D_662853-MLB84706787226_052025-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-31,UGJB84399,12.0,903.25,Bomba Submersa Vibratória Anauger 900 - 450w,http://http2.mlstatic.com/D_618049-MLU73981701574_012024-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-29,UNMT78688,1.0,194.36,Amw Pm6 V2 Mesa De Som 6 Canais Xlr 99 Efx Bt Interface Usb ! Bivolt,http://http2.mlstatic.com/D_821762-MLU72642621669_112023-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-31,TVNL10976,1.0,533.25,Combo Dermógrafo Digital Sigma Sharper + Acessórios,http://http2.mlstatic.com/D_900275-MLB78521953133_082024-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-28,XCPT77032,1.0,1049.0,"Samsung Galaxy S25 5g, 256gb, 12gb, Câmera Tripla - Azul Marinho",http://http2.mlstatic.com/D_868507-MLA83150292219_032025-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-26,WBSE32926,1.0,57.36,Impressora Não Fiscal Térmica 80mm Usb Rede Com Guilhotina,http://http2.mlstatic.com/D_898541-MLB83040584218_032025-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-29,TXMV38483,1.0,17.23,Refil Filtro Cix06ax Purificador De Água Consul Cpb34as Cpb34af Cpb34ab Cpc31af Cpc31ab,http://http2.mlstatic.com/D_902282-MLA82385198704_022025-I.jpg
MLB,FPP DPMO,2025-42,,,604.0,,
BRRC01,SKU COM MAIOR IMPACTO,2025-32,OIAX30782,7.0,268.29,Fita Adesiva Lace Front Azul P/ Mega Hair 36 Metros X 1.27cm,http://http2.mlstatic.com/D_630264-MLB71932039191_092023-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-26,YXTB95817,1.0,531.62,Volante Bi-massa + Kit Embreagem Amarok Original Luk,http://http2.mlstatic.com/D_716589-MLB74604777952_022024-I.jpg
MLB,FPP DPMO,2025-36,,,604.0,,
BRRJ02,SKU COM MAIOR IMPACTO,2025-30,BUOW94682,1.0,22.47,"Frigideira Redstone Philco 1,7 Litros Antiaderente Cor Cinza-vermelha",http://http2.mlstatic.com/D_975791-MLU78007799277_072024-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-27,WHQB49333,1.0,10.85,Verniz Antiderrapante Bautech 1l,http://http2.mlstatic.com/D_667190-MLB81156585271_122024-I.jpg
MLB,FPP DPMO,2025-29,,1130.943,604.0,,
MLB,FPP DPMO,2025-26,,1061.839,604.0,,
BRDF01,SKU COM MAIOR IMPACTO,2025-30,LRPU93000,1.0,9.5,"Kit 8 Fitas De Adesivas De Espuma Duplaface 19mm X 5,5m",http://http2.mlstatic.com/D_873596-MLB82323893498_022025-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-32,RKQY82981,10.0,61.63,Azeite De Oliva Extra Virgem Português Andorinha Clássicos Vidro 500ml,http://http2.mlstatic.com/D_741492-MLU74118251572_012024-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-27,WMJD09451,1.0,725.48,Samsung Galaxy S24 Plus (exynos) 5g Dual Sim 256 Gb Cinza 12 Gb Ram,http://http2.mlstatic.com/D_924580-MLA79686380747_102024-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-30,VDYP74278,1.0,105.35,Routerbord Mikrotik Rb750gr3 5 Portas Giga C/nf,http://http2.mlstatic.com/D_707952-MLB86033714626_062025-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-32,ZXKJ33535,5.0,174.65,Puxador Inox Escovado Para Porta Pivotante Madeira 1.50 Mt,http://http2.mlstatic.com/D_874989-MLB80964494457_112024-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-28,BZMS59814,1.0,782.58,Laser Recover Mmo + Pulseira Ilib + Ponta Acupuntura+ Maleta,http://http2.mlstatic.com/D_833288-MLB80995590973_112024-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-27,MSCE85540,1.0,236.72,Máquina Pipoqueira Elétrica De Bancada Profissional Nmpe2 Cor Vermelho,http://http2.mlstatic.com/D_856794-MLU77882089907_072024-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-31,VXKI87012,1.0,590.91,Mesa Digital Soundcraft Ui16,http://http2.mlstatic.com/D_977521-MLA74781062063_022024-I.jpg
MLB,FPP DPMO,2025-44,,,604.0,,
MLB,FPP DPMO,2025-35,,,604.0,,
BRSP11,SKU COM MAIOR IMPACTO,2025-30,CJND34361,1.0,128.17,Furadeira De Bancada Menegotti Mfb-16 Mandril 5/8 500w,http://http2.mlstatic.com/D_914950-MLA82939754297_032025-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-27,KOVM98738,1.0,140.89,Cooktop 5 Bocas Mesa De Vidro A Gás Dako Diplomata Bivolt,http://http2.mlstatic.com/D_942095-MLA79615813635_092024-I.jpg
MLB,FPP DPMO,2025-37,,,604.0,,
MLB,FPP DPMO,2025-27,,1085.103,604.0,,
MLB,FPP DPMO,2025-31,,1186.899,604.0,,
MLB,FPP DPMO,2025-43,,,604.0,,
MLB,FPP DPMO,2025-41,,,604.0,,
MLB,FPP DPMO,2025-38,,,604.0,,
MLB,FPP DPMO,2025-32,,3404.568,604.0,,
MLB,FPP DPMO,2025-40,,,604.0,,
MLB,FPP DPMO,2025-34,,,604.0,,
MLB,FPP DPMO,2025-45,,,604.0,,
MLB,FPP DPMO,2025-30,,1071.24,604.0,,
MLB,FPP DPMO,2025-28,,1181.167,604.0,,
MLB,FPP DPMO,2025-39,,,604.0,,
MLB,FPP DPMO,2025-33,,,604.0,,
BRSP04,FPP DPMO,2025-27,,2709.814,825.0,,
BRMG02,FPP DPMO,2025-34,,,143.0,,
BRSP04,FPP DPMO,2025-37,,,825.0,,
BRSP02,FPP DPMO,2025-44,,,778.0,,
BRRS01,FPP DPMO,2025-34,,,155.0,,
BRRJ01,FPP DPMO,2025-36,,,124.0,,
BRRC02,FPP DPMO,2025-27,,,,,
BRSP04,FPP DPMO,2025-36,,,825.0,,
BRPE01,FPP DPMO,2025-27,,160.755,48.0,,
BRPE01,FPP DPMO,2025-33,,,48.0,,
BRSP11,FPP DPMO,2025-33,,,444.0,,
BRMG01,FPP DPMO,2025-42,,,96.0,,
BRSP10,FPP DPMO,2025-35,,,579.0,,
BRSP10,FPP DPMO,2025-38,,,579.0,,
BRSP02,SKU COM MAIOR IMPACTO,2025-34,SXIN02674,1.0,8.61,Pen Drive Multilaser 2 Em 1 + Micro Sd Classe 10 64gb Mc164,http://http2.mlstatic.com/D_744508-MLB47060824096_082021-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-29,BHJP06721,1.0,125.12,Tablet Lenovo Zac30198br Tab M9 Prata,http://http2.mlstatic.com/D_982823-MLU72720815875_112023-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-28,JSNK04365,15.0,714.2,Lanterna Tatica Nautika Taclite Airsoft/pistola - 150lumens Cor Da Lanterna Preto Cor Da Luz Branco-neutro,http://http2.mlstatic.com/D_901089-MLB31859743279_082019-I.jpg
BRPE01,FPP DPMO,2025-29,,128.212,48.0,,
BRSP09,FPP DPMO,2025-26,,473.911,106.0,,
BRDF01,FPP DPMO,2025-31,,106.478,48.0,,
BRDF01,FPP DPMO,2025-41,,,48.0,,
BRBA01,FPP DPMO,2025-28,,158.328,392.0,,
BRSC02,FPP DPMO,2025-28,,988.823,681.0,,
BRSC02,FPP DPMO,2025-35,,,681.0,,
BRSP15,FPP DPMO,2025-36,,,168.0,,
BRSP04,FPP DPMO,2025-39,,,825.0,,
BRSP11,FPP DPMO,2025-35,,,444.0,,
BRSP06,FPP DPMO,2025-44,,,583.0,,
BRDF01,FPP DPMO,2025-43,,,48.0,,
BRDF01,FPP DPMO,2025-38,,,48.0,,
BRSP04,FPP DPMO,2025-35,,,825.0,,
BRRC01,FPP DPMO,2025-31,,,,,
BRSP06,FPP DPMO,2025-41,,,583.0,,
BRRS01,FPP DPMO,2025-41,,,155.0,,
BRSP06,FPP DPMO,2025-29,,1882.623,583.0,,
BRBA01,FPP DPMO,2025-26,,176.347,392.0,,
BRMG02,FPP DPMO,2025-30,,63.636,143.0,,
BRBA01,FPP DPMO,2025-30,,167.558,392.0,,
BRRS01,FPP DPMO,2025-27,,16.863,155.0,,
BRSP02,FPP DPMO,2025-37,,,778.0,,
BRRS01,FPP DPMO,2025-32,,,155.0,,
BRRS01,FPP DPMO,2025-33,,,155.0,,
BRRS01,FPP DPMO,2025-28,,28.923,155.0,,
BRSP09,FPP DPMO,2025-39,,,106.0,,
BRSP09,FPP DPMO,2025-42,,,106.0,,
BRSP09,FPP DPMO,2025-29,,0.0,106.0,,
BRRS01,SKU COM MAIOR IMPACTO,2025-31,BQKC25440,1.0,35.0,Bomba Pressurizadora 120 Watts 2 Pontos Pressurizador Epa 15-9-120 Eurobombas,http://http2.mlstatic.com/D_672764-MLA83279547317_032025-I.jpg
BRSC02,FPP DPMO,2025-40,,,681.0,,
BRRJ01,FPP DPMO,2025-32,,,124.0,,
BRPE01,FPP DPMO,2025-42,,,48.0,,
BRSP04,FPP DPMO,2025-42,,,825.0,,
BRRS01,FPP DPMO,2025-42,,,155.0,,
BRSP10,FPP DPMO,2025-27,,318.769,579.0,,
BRRC01,FPP DPMO,2025-29,,,,,
BRBA01,FPP DPMO,2025-29,,153.376,392.0,,
BRMG02,FPP DPMO,2025-32,,358.776,143.0,,
BRSP10,FPP DPMO,2025-29,,352.644,579.0,,
BRRJ02,FPP DPMO,2025-28,,48.845,384.0,,
BRMG02,FPP DPMO,2025-38,,,143.0,,
BRMG01,FPP DPMO,2025-38,,,96.0,,
BRMG03,FPP DPMO,2025-43,,,0.0,,
BRSP06,FPP DPMO,2025-27,,1790.941,583.0,,
BRSP06,FPP DPMO,2025-28,,1615.836,583.0,,
BRMG01,FPP DPMO,2025-40,,,96.0,,
BRRC01,FPP DPMO,2025-40,,,,,
BRMG01,FPP DPMO,2025-29,,130.184,96.0,,
BRSP14,FPP DPMO,2025-36,,,121.0,,
BRSP11,FPP DPMO,2025-34,,,444.0,,
BRRC01,FPP DPMO,2025-44,,,,,
BRRJ02,FPP DPMO,2025-40,,,384.0,,
BRSP15,FPP DPMO,2025-29,,275.652,168.0,,
BRSP15,FPP DPMO,2025-28,,455.787,168.0,,
BRMG02,FPP DPMO,2025-37,,,143.0,,
BRDF01,FPP DPMO,2025-32,,4813333.333,48.0,,
BRRJ02,FPP DPMO,2025-35,,,384.0,,
BRBA01,FPP DPMO,2025-32,,665.343,392.0,,
BRSC02,FPP DPMO,2025-27,,963.971,681.0,,
BRSP04,FPP DPMO,2025-38,,,825.0,,
BRSP04,FPP DPMO,2025-33,,,825.0,,
BRSP15,FPP DPMO,2025-31,,474.865,168.0,,
BRSP02,FPP DPMO,2025-36,,,778.0,,
BRRJ01,FPP DPMO,2025-30,,,124.0,,
BRSP06,FPP DPMO,2025-38,,,583.0,,
BRSP14,FPP DPMO,2025-32,,1570.283,121.0,,
BRPE01,FPP DPMO,2025-38,,,48.0,,
BRMG01,FPP DPMO,2025-39,,,96.0,,
BRDF01,FPP DPMO,2025-35,,,48.0,,
BRMG02,FPP DPMO,2025-39,,,143.0,,
BRSP09,FPP DPMO,2025-35,,,106.0,,
BRSP09,FPP DPMO,2025-40,,,106.0,,
BRPE01,SKU COM MAIOR IMPACTO,2025-29,CPLH11129,4.0,78.8,Balde Perfect Mop Pro 360° Giratório Limpeza Geral Esfregão 12l,http://http2.mlstatic.com/D_824383-MLA52110790510_102022-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-29,KLER34763,1.0,497.53,Wap Gtw Inox 70 Duo Aspirador De Pó Duo Motor Duplo Estágio 70l,http://http2.mlstatic.com/D_614172-MLU72854731470_112023-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-31,EYUH52255,1.0,119.78,Guincho Manual Catraca 2600lbs (1180kg) C/ Freio Automático.,http://http2.mlstatic.com/D_673799-MLB48939948366_012022-I.jpg
BRRC01,FPP DPMO,2025-35,,,,,
BRDF01,FPP DPMO,2025-33,,,48.0,,
BRSC02,FPP DPMO,2025-30,,948.384,681.0,,
BRSP02,FPP DPMO,2025-31,,1369.244,778.0,,
BRSC02,FPP DPMO,2025-34,,,681.0,,
BRSP11,FPP DPMO,2025-27,,121.265,444.0,,
BRSP11,FPP DPMO,2025-31,,56.218,444.0,,
BRRJ02,FPP DPMO,2025-33,,,384.0,,
BRMG03,FPP DPMO,2025-42,,,0.0,,
BRSP04,FPP DPMO,2025-29,,3154.026,825.0,,
BRSP06,FPP DPMO,2025-31,,1560.402,583.0,,
BRSC02,FPP DPMO,2025-36,,,681.0,,
BRMG01,FPP DPMO,2025-37,,,96.0,,
BRBA01,FPP DPMO,2025-42,,,392.0,,
BRRJ02,FPP DPMO,2025-41,,,384.0,,
BRSP02,FPP DPMO,2025-39,,,778.0,,
BRSP09,FPP DPMO,2025-36,,,106.0,,
BRSP15,FPP DPMO,2025-41,,,168.0,,
BRSC02,FPP DPMO,2025-32,,1828.676,681.0,,
BRRC01,FPP DPMO,2025-26,,,,,
BRBA01,FPP DPMO,2025-27,,122.693,392.0,,
BRBA01,FPP DPMO,2025-36,,,392.0,,
BRRC02,FPP DPMO,2025-36,,,,,
BRSP10,FPP DPMO,2025-26,,272.451,579.0,,
BRSP11,FPP DPMO,2025-29,,97.368,444.0,,
BRSP09,FPP DPMO,2025-41,,,106.0,,
BRSP09,FPP DPMO,2025-32,,,106.0,,
BRSP14,FPP DPMO,2025-27,,219.201,121.0,,
BRSP10,FPP DPMO,2025-33,,,579.0,,
BRRJ01,FPP DPMO,2025-33,,,124.0,,
BRSP06,FPP DPMO,2025-40,,,583.0,,
BRSP14,FPP DPMO,2025-34,,,121.0,,
BRMG01,FPP DPMO,2025-44,,,96.0,,
BRSP06,FPP DPMO,2025-26,,1797.22,583.0,,
BRSP14,FPP DPMO,2025-40,,,121.0,,
BRSP14,FPP DPMO,2025-38,,,121.0,,
BRRC01,FPP DPMO,2025-27,,,,,
BRRC01,FPP DPMO,2025-34,,,,,
BRSP14,FPP DPMO,2025-28,,274.29,121.0,,
BRSP10,FPP DPMO,2025-30,,258.647,579.0,,
BRSP15,FPP DPMO,2025-33,,,168.0,,
BRSP06,FPP DPMO,2025-37,,,583.0,,
BRRJ01,FPP DPMO,2025-29,,,124.0,,
BRRJ02,FPP DPMO,2025-37,,,384.0,,
BRSP04,FPP DPMO,2025-45,,,825.0,,
BRSP15,FPP DPMO,2025-44,,,168.0,,
BRMG02,FPP DPMO,2025-26,,147.07,143.0,,
BRBA01,FPP DPMO,2025-33,,,392.0,,
BRSP14,FPP DPMO,2025-26,,310.56,121.0,,
BRSP14,FPP DPMO,2025-29,,275.902,121.0,,
BRRJ02,FPP DPMO,2025-30,,64.615,384.0,,
BRSP10,FPP DPMO,2025-36,,,579.0,,
BRRC01,FPP DPMO,2025-41,,,,,
BRSP06,FPP DPMO,2025-43,,,583.0,,
BRRJ02,FPP DPMO,2025-29,,68.46,384.0,,
BRRJ01,FPP DPMO,2025-38,,,124.0,,
BRRJ02,FPP DPMO,2025-27,,17.597,384.0,,
BRMG01,FPP DPMO,2025-43,,,96.0,,
BRSP14,FPP DPMO,2025-37,,,121.0,,
BRRC01,FPP DPMO,2025-45,,,,,
BRSP02,FPP DPMO,2025-26,,1086.1,778.0,,
BRRJ02,FPP DPMO,2025-26,,11.297,384.0,,
BRSP15,FPP DPMO,2025-34,,,168.0,,
BRBA01,FPP DPMO,2025-38,,,392.0,,
BRPE01,FPP DPMO,2025-36,,,48.0,,
BRSP04,FPP DPMO,2025-43,,,825.0,,
BRSP02,FPP DPMO,2025-33,,,778.0,,
BRSP06,FPP DPMO,2025-32,,7880.735,583.0,,
BRSP15,FPP DPMO,2025-27,,385.297,168.0,,
BRRC01,FPP DPMO,2025-37,,,,,
BRSP15,FPP DPMO,2025-32,,1658.553,168.0,,
BRSP11,FPP DPMO,2025-26,,75.206,444.0,,
BRMG03,FPP DPMO,2025-44,,,0.0,,
BRRJ01,FPP DPMO,2025-27,,,124.0,,
BRPE01,FPP DPMO,2025-45,,,48.0,,
BRRC01,FPP DPMO,2025-39,,,,,
BRRJ02,FPP DPMO,2025-32,,389.494,384.0,,
BRSC02,FPP DPMO,2025-43,,,681.0,,
BRSP02,FPP DPMO,2025-43,,,778.0,,
BRRC02,FPP DPMO,2025-26,,,,,
BRSP06,FPP DPMO,2025-35,,,583.0,,
BRRC01,FPP DPMO,2025-43,,,,,
BRPE01,FPP DPMO,2025-43,,,48.0,,
BRSP11,FPP DPMO,2025-36,,,444.0,,
BRRC02,FPP DPMO,2025-35,,,,,
BRSP04,FPP DPMO,2025-31,,3011.646,825.0,,
BRSC02,FPP DPMO,2025-37,,,681.0,,
BRSP10,FPP DPMO,2025-32,,680.016,579.0,,
BRRJ01,FPP DPMO,2025-31,,,124.0,,
BRBA01,FPP DPMO,2025-43,,,392.0,,
BRSP09,FPP DPMO,2025-27,,0.0,106.0,,
BRRJ02,FPP DPMO,2025-36,,,384.0,,
BRSP02,FPP DPMO,2025-40,,,778.0,,
BRSP11,FPP DPMO,2025-39,,,444.0,,
BRRJ01,FPP DPMO,2025-26,,,124.0,,
BRSC02,FPP DPMO,2025-44,,,681.0,,
BRPE01,FPP DPMO,2025-44,,,48.0,,
BRSP09,FPP DPMO,2025-31,,0.0,106.0,,
BRMG02,FPP DPMO,2025-45,,,143.0,,
BRRJ02,FPP DPMO,2025-31,,82.015,384.0,,
BRMG01,FPP DPMO,2025-41,,,96.0,,
BRRC01,FPP DPMO,2025-42,,,,,
BRMG01,FPP DPMO,2025-45,,,96.0,,
BRSP04,FPP DPMO,2025-32,,9672.284,825.0,,
BRSC02,FPP DPMO,2025-33,,,681.0,,
BRMG01,FPP DPMO,2025-35,,,96.0,,
BRPE01,FPP DPMO,2025-34,,,48.0,,
BRSP06,FPP DPMO,2025-36,,,583.0,,
BRSP04,FPP DPMO,2025-44,,,825.0,,
BRRC01,FPP DPMO,2025-38,,,,,
BRRJ01,FPP DPMO,2025-40,,,124.0,,
BRSP14,FPP DPMO,2025-35,,,121.0,,
BRBA01,FPP DPMO,2025-41,,,392.0,,
BRSP04,FPP DPMO,2025-34,,,825.0,,
BRPE01,FPP DPMO,2025-32,,406.766,48.0,,
BRRJ01,FPP DPMO,2025-35,,,124.0,,
BRSP02,FPP DPMO,2025-38,,,778.0,,
BRMG01,FPP DPMO,2025-26,,114.821,96.0,,
BRBA01,FPP DPMO,2025-34,,,392.0,,
BRMG02,FPP DPMO,2025-43,,,143.0,,
BRRJ02,FPP DPMO,2025-44,,,384.0,,
BRSP10,FPP DPMO,2025-41,,,579.0,,
BRRJ02,FPP DPMO,2025-34,,,384.0,,
BRRS01,FPP DPMO,2025-39,,,155.0,,
BRSC02,FPP DPMO,2025-26,,909.923,681.0,,
BRSP02,FPP DPMO,2025-35,,,778.0,,
BRPE01,FPP DPMO,2025-28,,127.776,48.0,,
